Index,hkl,U_===g_real,U_g_imag,g_mag,U_g_real
223,"(-3, -2, 15)",,-3.07001949298264e-18,1.3378523669703104,0.0009904926919377
225,"(-3, -1, 15)",,-1.6494338204210525e-18,1.3236781183825372,0.0002944329761665
250,"(-2, 12, 5)",,-4.792857436302011e-19,1.4315836691659751,-0.0006772721592462
255,"(-2, -9, 13)",,1.86964618911601e-18,1.5155944275992026,0.0006007612849807
256,"(-2, -8, 12)",,-3.5061263407903005e-18,1.3782499570985478,-0.0011120135574473
257,"(-2, -8, 13)",,-1.916873106421914e-18,1.4433097515415645,0.0007717508660723
259,"(-2, -7, 12)",,-3.0678605481915124e-18,1.3079959278385933,-0.0008111967486752
299,"(-1, -11, 9)",,2.193757775883956e-18,1.4589903044945969,-3.368453314309817e-06
301,"(-1, -10, 9)",,5.19442116745164e-18,1.365442508257239,0.0012056683185791
25,"(0, 12, -4)",,8.355116341661614e-19,1.3907278161525585,-0.0002908283453713
29,"(0, -13, 6)",,-1.888267087939481e-18,1.5496882162609424,-8.152403851927535e-05
31,"(0, -12, 6)",,4.715135423821438e-18,1.4446380442122126,-0.0006716228924704
73,"(1, 10, -8)",,1.8588514651603745e-18,1.3184295121286966,6.803758855479215e-05
75,"(1, 11, -9)",,-2.193757775883956e-18,1.4589903044945969,-3.368453314309817e-06
76,"(1, 11, -8)",,2.4180181660622762e-18,1.4150889920088574,-0.0013100081149318
79,"(1, -13, 2)",,4.438790490557178e-18,1.47834991327416,-0.0019969267898099
81,"(1, -12, 1)",,4.024273090660788e-18,1.3580416977970091,-0.0004321078777589
118,"(2, 7, -12)",,3.0678605481915124e-18,1.307995927838594,-0.0008111967486752
120,"(2, 8, -12)",,3.5061263407903005e-18,1.3782499570985485,-0.0011120135574473
122,"(2, 9, -12)",,4.70326122747024e-18,1.4537734988354434,0.0003451494634947
123,"(2, 10, -12)",,1.2953668746762193e-18,1.5337883401123618,0.0002724130285021
153,"(3, 2, -15)",,3.07001949298264e-18,1.3378523669703113,0.0009904926919377
155,"(3, 3, -15)",,2.769386430818201e-18,1.3611535531326662,0.0005876224438963
157,"(3, 4, -15)",,2.210759466114081e-18,1.3931237846213056,0.0010065497054327
158,"(3, 5, -16)",,-1.0023575863054474e-18,1.509864230376362,-0.0021952061089194
159,"(3, 5, -15)",,2.374839270239736e-19,1.433183033678458,0.0014983868841192
163,"(3, -11, -10)",,-4.470634926226304e-18,1.5372493936072038,-0.0009313754492423
168,"(3, -8, -11)",,2.80608849226736e-18,1.3398269924572257,-0.0017658562385216
188,"(4, -2, -17)",,4.272551741640396e-18,1.529570381462554,-9.586125936176852e-05
191,"(-3, 0, 15)",,6.86112654620171e-18,1.3189250968253277,-0.0001672600635117
192,"(-3, 0, 16)",,5.660753242335079e-18,1.4018719111168796,-0.0004619862980325
194,"(-3, 1, 15)",,-5.2160106153629095e-18,1.3236947932438778,-0.0005338950087192
196,"(-3, 2, 15)",,-4.922394123769633e-19,1.3378853631610204,0.0005640358330583
200,"(-3, 4, 14)",,2.574541663418987e-18,1.31551241609391,0.0002959718428877
203,"(-3, 5, 14)",,-3.2913113340731605e-18,1.3578791472809113,0.0007613671624944
205,"(-3, 6, 13)",,-6.1133220441750826e-18,1.3368439965039736,0.0012048637053674
207,"(-3, 7, 13)",,2.328421957230505e-18,1.3966901626563704,-4.755511580938149e-05
210,"(-3, 8, 13)",,4.399929484316892e-18,1.4627029071577493,-0.0005273364213977
215,"(-3, -3, 16)",,2.6063860990881097e-18,1.441671739526904,-0.0011784968026432
216,"(-3, -3, 17)",,7.77004230326619e-18,1.522952318278617,-0.0023997227763565
218,"(-3, -2, 16)",,-6.541602717114907e-19,1.4196930572318185,0.0001773711671462
220,"(-3, -1, 16)",,1.512070958085595e-18,1.4063442656861138,-0.0001818283546697
253,"(-2, -8, 14)",,1.7050266487925736e-18,1.510629366655712,0.0012304964970831
255,"(-2, -7, 13)",,-1.0147040518297053e-18,1.3763809260137554,9.998563841570117e-06
256,"(-2, -7, 14)",,-2.588574804561312e-18,1.4468184093387328,0.0002809740016991
258,"(-2, -6, 13)",,4.253121238520253e-19,1.3156255974889974,0.0014616957667226
295,"(-1, 12, 0)",,6.951802227429045e-19,1.3538407677236923,1.4205856725615873e-18
297,"(-1, 13, 0)",,5.764382592309176e-19,1.465417238267687,0.0022987793811294
300,"(-1, -11, 10)",,-7.305869173173877e-18,1.5066905826242718,-0.002183760728372
302,"(-1, -10, 10)",,1.2381548377113529e-18,1.416297305693465,-0.0005924930722888
25,"(0, 11, -5)",,7.005775847207219e-19,1.3090136890108128,-0.0005502491530693
27,"(0, 12, -5)",,-5.785972040220446e-19,1.4152411433305123,0.0003252760346839
29,"(0, 13, -6)",,1.888267087939481e-18,1.5496882162609424,-8.152403851927535e-05
30,"(0, 13, -5)",,9.094554932622622e-19,1.5223215804183774,-0.0004706161730181
33,"(0, -12, 7)",,-1.1679891319997244e-18,1.478627273402583,0.0013312375888023
35,"(0, -11, 6)",,-6.265257783850648e-18,1.340742120852046,-0.0008227488349121
36,"(0, -11, 7)",,-9.542535976781482e-19,1.3772980727100534,0.0004447884629019
81,"(1, 10, -10)",,-1.2381548377113529e-18,1.4162973056934645,-0.0005924930722888
82,"(1, 10, -9)",,-5.19442116745164e-18,1.3654425082572388,0.0012056683185791
84,"(1, 11, -10)",,7.305869173173877e-18,1.5066905826242716,-0.002183760728372
88,"(1, -13, 3)",,-3.7004313719917335e-18,1.492476392708704,-0.0003016168048572
90,"(1, -12, 2)",,1.5984287497306765e-18,1.3678295330248318,-0.0003786469005021
126,"(2, 6, -13)",,-4.253121238520253e-19,1.3156255974889963,0.0014616957667226
128,"(2, 7, -13)",,1.0147040518297053e-18,1.3763809260137545,9.998563841570117e-06
130,"(2, 8, -14)",,-1.7050266487925736e-18,1.510629366655711,0.0012304964970831
131,"(2, 8, -13)",,1.916873106421914e-18,1.4433097515415645,0.0007717508660723
132,"(2, 9, -13)",,-1.86964618911601e-18,1.5155944275992022,0.0006007612849807
136,"(2, -12, -3)",,-1.9171429745208044e-18,1.393609090124172,-0.0017127914481297
160,"(3, 0, -15)",,-6.86112654620171e-18,1.3189250968253268,-0.0001672600635117
162,"(3, 1, -16)",,-1.512070958085595e-18,1.4063442656861127,-0.0001818283546697
163,"(3, 1, -15)",,1.6494338204210525e-18,1.3236781183825372,0.0002944329761665
164,"(3, 2, -16)",,6.541602717114907e-19,1.4196930572318172,0.0001773711671462
166,"(3, 3, -16)",,-2.6063860990881097e-18,1.4416717395269028,-0.0011784968026432
168,"(3, 4, -16)",,3.533248084728833e-18,1.4718937723297554,0.0002453879254091
175,"(3, -9, -11)",,-3.873146955281897e-18,1.417411575844958,0.0003255686333323
179,"(3, -7, -12)",,5.27754054191003e-18,1.3307587064105937,-0.0003813258111376
191,"(3, -1, -15)",,5.2160106153629095e-18,1.323694793243877,-0.0005338950087192
194,"(-3, 0, 17)",,2.1265606192601265e-19,1.485333043184632,0.0007215706568973
196,"(-3, 1, 16)",,-2.6862670563598096e-18,1.4063606796988664,-0.0005828564567582
197,"(-3, 1, 17)",,1.0794723955635161e-19,1.489570665326088,0.0002491870129953
199,"(-3, 2, 16)",,-4.43663154576605e-19,1.4197255764061998,-0.0005639111349337
201,"(-3, 3, 15)",,-4.378340036405621e-18,1.361202199871249,-0.0014353962671002
202,"(-3, 3, 16)",,2.864919737825572e-18,1.441719774392744,9.641510957382616e-05
204,"(-3, 4, 15)",,4.4571415212817575e-18,1.393187158131473,-0.0007262540052967
207,"(-3, 5, 15)",,5.751428923562413e-18,1.4332600360384231,-0.0009425360787252
209,"(-3, 6, 14)",,1.1096976226392944e-18,1.407928792594896,0.0006992115135417
212,"(-3, 7, 14)",,-1.3882015006946817e-18,1.4648740683380943,0.00229461709752
216,"(-3, 9, 13)",,-4.1818760604130614e-18,1.534086380693302,0.0008652339451235
219,"(-3, -2, 17)",,1.079472395563516e-21,1.5021636886675245,-0.0010570290542427
221,"(-3, -1, 17)",,2.936164915932764e-19,1.4895544891095889,0.0003569858879233
245,"(-2, 11, 5)",,-4.857625780035823e-19,1.3266598777404184,9.777509237374802e-05
252,"(-2, -7, 15)",,3.98217366723381e-18,1.519022881843218,-0.0003507026207827
254,"(-2, -6, 14)",,-2.1589447911270322e-20,1.3891475013383467,0.0010032954659439
255,"(-2, -6, 15)",,-1.4767182371308898e-18,1.4641990295160368,-0.0009717976930079
257,"(-2, -5, 14)",,-3.715543985529623e-18,1.338410585740406,0.0005515302544148
297,"(-1, 13, -1)",,3.394940684047258e-19,1.4692988461226963,-0.0010541954118456
299,"(-1, -10, 11)",,2.4676738962581977e-18,1.47059539735719,0.0005095678909845
300,"(-1, -10, 12)",,-1.0103861622474513e-18,1.5279697435474882,-0.0019910224976792
301,"(-1, -9, 10)",,1.2219627517779e-18,1.329227011888773,0.000261345441866
302,"(-1, -9, 11)",,-1.2090090830311382e-19,1.3869384360337182,-0.000508375520987
28,"(0, 11, -6)",,6.265257783850648e-18,1.3407421208520462,-0.0008227488349121
30,"(0, 12, -6)",,-4.715135423821438e-18,1.4446380442122129,-0.0006716228924704
34,"(0, -12, 8)",,-1.6753411579145769e-18,1.5169001609761488,0.0004853472068893
37,"(0, -11, 8)",,1.6869454861668849e-18,1.4183083153565912,9.367590727626697e-06
84,"(1, 9, -11)",,1.2090090830311382e-19,1.3869384360337187,-0.000508375520987
85,"(1, 9, -10)",,-1.2219627517779e-18,1.329227011888773,0.000261345441866
87,"(1, 10, -11)",,-2.4676738962581977e-18,1.4705953973571904,0.0005095678909845
92,"(1, -13, 4)",,-1.9214608641030588e-19,1.5115359900983814,0.0009379852127242
95,"(1, -12, 3)",,-3.017125345600028e-18,1.3830856660848283,0.0008228338519338
131,"(2, 5, -14)",,3.715543985529623e-18,1.338410585740406,0.0005515302544148
133,"(2, 6, -14)",,2.1589447911270322e-20,1.389147501338347,0.0010032954659439
135,"(2, 7, -15)",,-3.98217366723381e-18,1.5190228818432183,-0.0003507026207827
136,"(2, 7, -14)",,2.588574804561312e-18,1.446818409338732,0.0002809740016991
139,"(2, -13, -2)",,3.596802022017635e-18,1.4919794396970842,0.0003660595319193
166,"(3, 0, -17)",,-2.1265606192601265e-19,1.4853330431846323,0.0007215706568973
167,"(3, 0, -16)",,-5.660753242335079e-18,1.4018719111168785,-0.0004619862980325
169,"(3, 1, -17)",,-2.936164915932764e-19,1.4895544891095889,0.0003569858879233
171,"(3, 2, -17)",,-1.079472395563516e-21,1.5021636886675247,-0.0010570290542427
173,"(3, 3, -17)",,-7.77004230326619e-18,1.5229523182786162,-0.0023997227763565
177,"(3, -10, -11)",,1.0665187268167538e-18,1.4993797469740242,0.0003023410201824
181,"(3, -8, -12)",,-7.465631087717277e-18,1.3998836048882537,-0.0018681065049559
183,"(3, -7, -13)",,-2.328421957230505e-18,1.39669016265637,-4.755511580938149e-05
186,"(3, -6, -13)",,6.1133220441750826e-18,1.3368439965039731,0.0012048637053674
188,"(3, -5, -14)",,3.2913113340731605e-18,1.3578791472809104,0.0007613671624944
190,"(3, -4, -14)",,-2.574541663418987e-18,1.3155124160939091,0.0002959718428877
192,"(3, -3, -15)",,4.378340036405621e-18,1.3612021998712482,-0.0014353962671002
194,"(3, -2, -16)",,4.43663154576605e-19,1.4197255764061996,-0.0005639111349337
195,"(3, -2, -15)",,4.922394123769633e-19,1.3378853631610197,0.0005640358330583
197,"(3, -1, -16)",,2.6862670563598096e-18,1.4063606796988664,-0.0005828564567582
202,"(-3, 2, 17)",,-4.926712013351887e-18,1.5021957693650243,0.0012314600201851
205,"(-3, 3, 17)",,1.878281968280518e-18,1.522999782229348,0.0001922639151315
207,"(-3, 4, 16)",,-2.3143888160881785e-18,1.4719565034750528,0.0010549743359738
210,"(-3, 5, 16)",,5.127493878926704e-18,1.509940672027955,-0.0001720326871152
212,"(-3, 6, 15)",,3.906070863346583e-18,1.4807643461744902,0.0002008864082728
215,"(-3, 7, 15)",,5.131811768508956e-18,1.5350102968946362,-0.0011283741933226
217,"(-3, 8, 14)",,-4.383737398383438e-18,1.5279441847905857,0.0013974001907135
253,"(-2, 13, 4)",,-4.697863865492424e-18,1.5174696958139806,0.0001679712186141
256,"(-2, -6, 16)",,-4.2385483611801456e-18,1.540556641429219,0.0002060229336776
258,"(-2, -5, 15)",,4.438790490557178e-18,1.4161539200180269,-0.0002208677451712
259,"(-2, -5, 16)",,2.150309011962525e-18,1.4949678605902237,-0.0017909170978964
261,"(-2, -4, 15)",,3.052747934653624e-18,1.3755980143208384,-0.0020859513270174
264,"(-2, -3, 15)",,-1.416267782979333e-18,1.343209854601556,-0.0013031126712606
302,"(-1, 12, -1)",,-4.024273090660788e-18,1.3580416977970091,-0.0004321078777589
307,"(-1, -9, 12)",,-1.513285364530604e-18,1.4476325332816329,0.0020304655320451
308,"(-1, -9, 13)",,-3.3679538741581703e-19,1.5109499089440313,0.000774517731983
310,"(-1, -8, 11)",,8.970415607132818e-19,1.3075589748234888,-0.0002074881081379
311,"(-1, -8, 12)",,-1.6434967222454532e-18,1.371770101113342,0.00187542492941
28,"(0, 11, -7)",,9.542535976781482e-19,1.377298072710054,0.0004447884629019
30,"(0, 12, -8)",,1.6753411579145769e-18,1.5169001609761492,0.0004853472068893
31,"(0, 12, -7)",,1.1679891319997244e-18,1.4786272734025836,0.0013312375888023
34,"(0, -11, 9)",,1.943050312014329e-20,1.463398415874268,-0.0015076312128585
35,"(0, -11, 10)",,-9.197104810201157e-19,1.512203465017793,0.0009367283025844
37,"(0, -10, 8)",,-2.022931269286029e-18,1.3218833916515218,-0.0012737212903427
38,"(0, -10, 9)",,-5.915508727688068e-19,1.370150779621392,-0.0006240457130994
83,"(1, 8, -12)",,1.6434967222454532e-18,1.3717701011133423,0.00187542492941
84,"(1, 8, -11)",,-8.970415607132818e-19,1.3075589748234897,-0.0002074881081379
86,"(1, 9, -12)",,1.513285364530604e-18,1.4476325332816335,0.0020304655320451
88,"(1, 10, -12)",,1.0103861622474513e-18,1.5279697435474893,-0.0019910224976792
92,"(1, -13, 5)",,3.881782734446404e-18,1.5353449989456582,-0.0001530478892329
95,"(1, -12, 4)",,3.3290928679178842e-18,1.4036318028238524,0.0005426308934992
133,"(2, 4, -15)",,-3.052747934653624e-18,1.375598014320839,-0.0020859513270174
135,"(2, 5, -16)",,-2.150309011962525e-18,1.4949678605902244,-0.0017909170978964
136,"(2, 5, -15)",,-4.438790490557178e-18,1.4161539200180278,-0.0002208677451712
138,"(2, 6, -16)",,4.2385483611801456e-18,1.54055664142922,0.0002060229336776
139,"(2, 6, -15)",,1.4767182371308898e-18,1.464199029516038,-0.0009717976930079
143,"(2, -13, -1)",,-1.934414532849821e-18,1.4868015195861248,0.0010795524296929
146,"(2, -12, -2)",,3.095926830476165e-18,1.3825467326589664,0.0007870284538609
181,"(3, -9, -12)",,4.8360363321245565e-19,1.4743114747082993,-0.0005217870619815
183,"(3, -8, -13)",,-4.399929484316892e-18,1.462702907157749,-0.0005273364213977
186,"(3, -7, -14)",,1.3882015006946817e-18,1.464874068338094,0.00229461709752
189,"(3, -6, -14)",,-1.1096976226392944e-18,1.4079287925948958,0.0006992115135417
191,"(3, -5, -15)",,-5.751428923562413e-18,1.4332600360384231,-0.0009425360787252
193,"(3, -4, -16)",,2.3143888160881785e-18,1.471956503475053,0.0010549743359738
194,"(3, -4, -15)",,-4.4571415212817575e-18,1.3931871581314728,-0.0007262540052967
196,"(3, -3, -16)",,-2.864919737825572e-18,1.441719774392744,9.641510957382616e-05
198,"(3, -2, -17)",,4.926712013351887e-18,1.5021957693650247,0.0012314600201851
200,"(3, -1, -17)",,-1.0794723955635161e-19,1.4895706653260885,0.0002491870129953
245,"(-2, 12, 4)",,1.5825065318961146e-18,1.4100159836052577,0.0009746879783564
252,"(-2, -4, 16)",,9.067568122733537e-20,1.456608350799225,-0.0008864370361089
253,"(-2, -4, 17)",,-5.797846236571646e-18,1.538321757009072,0.0008775248512606
255,"(-2, -3, 16)",,3.873146955281897e-18,1.4260616100690222,-0.0002823203396751
256,"(-2, -3, 17)",,2.0466796619884265e-18,1.5094299148292405,0.0003242834980311
258,"(-2, -2, 15)",,3.195238290868008e-18,1.3195909876428848,-0.0009603023800888
259,"(-2, -2, 16)",,1.5760296975227337e-18,1.4038377358090774,-0.0005830966561954
262,"(-2, -1, 15)",,-9.121541742511713e-18,1.305217560605206,0.0011771088936775
296,"(-1, 12, -2)",,-1.5984287497306765e-18,1.367829533024832,-0.0003786469005021
298,"(-1, 13, -2)",,-4.438790490557178e-18,1.4783499132741609,-0.0019969267898099
302,"(-1, -8, 13)",,-1.097823426288096e-18,1.4384310542498742,-0.0009951408382166
303,"(-1, -8, 14)",,8.614189716596858e-19,1.5072168175837006,0.0014692199409121
305,"(-1, -7, 12)",,8.6411765264859535e-19,1.3011653676131678,0.0006404742788222
306,"(-1, -7, 13)",,-2.1891700182028104e-18,1.371263290909926,0.0010971514003532
30,"(0, 10, -8)",,2.022931269286029e-18,1.3218833916515202,-0.0012737212903427
32,"(0, 11, -9)",,-1.943050312014329e-20,1.4633984158742666,-0.0015076312128585
33,"(0, 11, -8)",,-1.6869454861668849e-18,1.4183083153565903,9.367590727626697e-06
38,"(0, -10, 10)",,-2.7526546086869666e-18,1.4221598245362306,0.0010628563020742
39,"(0, -10, 11)",,2.517869362651901e-19,1.4775154564361002,0.0009140752997788
43,"(0, -9, 10)",,-1.1982143590755028e-18,1.3354709499320152,-0.0007214386986228
91,"(1, 7, -13)",,2.1891700182028104e-18,1.3712632909099245,0.0010971514003532
92,"(1, 7, -12)",,-8.6411765264859535e-19,1.3011653676131665,0.0006404742788222
94,"(1, 8, -13)",,1.097823426288096e-18,1.4384310542498726,-0.0009951408382166
96,"(1, 9, -13)",,3.3679538741581703e-19,1.5109499089440306,0.000774517731983
102,"(1, -12, 5)",,-2.657661037877377e-18,1.4292398209966717,-0.0010167444771459
138,"(2, 1, -15)",,9.121541742511713e-18,1.3052175606052048,0.0011771088936775
141,"(2, 2, -15)",,-3.195238290868008e-18,1.319590987642884,-0.0009603023800888
143,"(2, 3, -16)",,-3.873146955281897e-18,1.426061610069021,-0.0002823203396751
144,"(2, 3, -15)",,1.416267782979333e-18,1.3432098546015556,-0.0013031126712606
145,"(2, 4, -17)",,5.797846236571646e-18,1.5383217570090706,0.0008775248512606
146,"(2, 4, -16)",,-9.067568122733537e-20,1.4566083507992234,-0.0008864370361089
189,"(3, -9, -13)",,4.1818760604130614e-18,1.5340863806933012,0.0008652339451235
192,"(3, -8, -14)",,4.383737398383438e-18,1.5279441847905852,0.0013974001907135
195,"(3, -7, -15)",,-5.131811768508956e-18,1.5350102968946358,-0.0011283741933226
198,"(3, -6, -15)",,-3.906070863346583e-18,1.4807643461744897,0.0002008864082728
200,"(3, -5, -16)",,-5.127493878926704e-18,1.5099406720279542,-0.0001720326871152
204,"(3, -3, -17)",,-1.878281968280518e-18,1.5229997822293473,0.0001922639151315
209,"(-2, 0, 15)",,3.1898409288901896e-18,1.3003961823345882,-0.0001782860949891
210,"(-2, 0, 16)",,3.747928157396529e-18,1.385811050627839,0.0003287461180838
213,"(-2, 1, 15)",,-5.040056614886056e-18,1.3052327096050085,-0.0004695479930992
243,"(-2, 10, 8)",,-4.512194613455497e-18,1.3309273902803291,0.0020824492978257
250,"(-2, 13, 3)",,7.173094068519564e-19,1.5022364954190397,0.0003193577598539
255,"(-2, -2, 17)",,-4.631914848825965e-18,1.4884516626849609,0.0006791678022619
257,"(-2, -1, 16)",,-3.5147621199548094e-18,1.390335896797874,-0.0001864936978843
258,"(-2, -1, 17)",,6.047204359946817e-18,1.4757245275430422,0.0010029019548926
295,"(-1, 12, -3)",,3.017125345600028e-18,1.383085666084828,0.0008228338519338
298,"(-1, 13, -4)",,1.9214608641030588e-19,1.511535990098381,0.0009379852127242
299,"(-1, 13, -3)",,3.7004313719917335e-18,1.4924763927087037,-0.0003016168048572
303,"(-1, -7, 14)",,-1.89123563702728e-18,1.443254191739336,-0.0011778734049323
304,"(-1, -7, 15)",,2.574541663418987e-18,1.516868570708765,-0.0009765589485064
306,"(-1, -6, 13)",,-1.1766249111642325e-19,1.310269809176004,0.0007348472620851
307,"(-1, -6, 14)",,6.057189479605779e-19,1.3854340956586444,-0.0002251790653871
31,"(0, 10, -10)",,2.7526546086869666e-18,1.4221598245362312,0.0010628563020742
32,"(0, 10, -9)",,5.915508727688068e-19,1.3701507796213914,-0.0006240457130994
34,"(0, 11, -10)",,9.197104810201157e-19,1.5122034650177922,0.0009367283025844
37,"(0, -10, 12)",,-5.462130321551391e-19,1.5358558628156078,0.0005696913119464
40,"(0, -9, 11)",,-9.825897480616904e-19,1.3942729385576886,0.0020766392515788
41,"(0, -9, 12)",,-1.7401095016483877e-18,1.455953071404124,-0.001944055407397
45,"(0, -8, 11)",,-3.3463644262469e-19,1.3153353089821982,0.0020344031912494
89,"(1, 6, -14)",,-6.057189479605779e-19,1.3854340956586453,-0.0002251790653871
90,"(1, 6, -13)",,1.1766249111642325e-19,1.310269809176005,0.0007348472620851
92,"(1, 7, -15)",,-2.574541663418987e-18,1.5168685707087657,-0.0009765589485064
93,"(1, 7, -14)",,1.89123563702728e-18,1.443254191739337,-0.0011778734049323
95,"(1, 8, -14)",,-8.614189716596858e-19,1.5072168175836995,0.0014692199409121
97,"(1, -12, 6)",,1.804877845382199e-18,1.4596433275980472,0.0016029478508469
98,"(1, -12, 7)",,3.670206144915956e-18,1.4945496885467675,-0.0008738048208704
101,"(1, -11, 5)",,-8.3335268937503495e-19,1.3241350047227232,0.0001757820710356
102,"(1, -11, 6)",,1.632162262092036e-18,1.3568959798784368,0.0005448719373223
137,"(2, 0, -16)",,-3.747928157396529e-18,1.3858110506278394,0.0003287461180838
138,"(2, 0, -15)",,-3.1898409288901896e-18,1.3003961823345889,-0.0001782860949891
140,"(2, 1, -16)",,3.5147621199548094e-18,1.390335896797875,-0.0001864936978843
142,"(2, 2, -17)",,4.631914848825965e-18,1.4884516626849618,0.0006791678022619
