Index,hkl,U_===g_real,U_g_imag,g_mag,U_g_real
597,"(-2, 8, 10)",,-3.654458124334005e-05,0.9289601948186856,0.0003735570359149
599,"(-2, 9, 10)",,0.000215771173774,1.0217826829264458,-0.0005761447444799
602,"(-2, 10, 11)",,0.0006752514692154,1.1266920035825294,0.0001407961956154
604,"(-2, 11, 11)",,-0.0007394082938903,1.221930072241065,0.0003540523590362
605,"(-2, 11, 12)",,0.0007243783894206,1.2322033941153756,0.000416241296797
608,"(-2, -12, -2)",,0.0004182371056855,1.2688062372114046,0.0002630123123402
610,"(-2, -11, -1)",,-0.0002370421786869,1.1668745088723125,0.0003424137847895
611,"(-2, -10, 0)",,-1.7163646419415509e-18,1.0662168095887554,0.0001461322555322
652,"(-1, 8, 7)",,-0.0015731998365763,0.8679370717236433,-0.0009998292424479
654,"(-1, 9, 7)",,-0.0028921186920103,0.9666373094410026,0.0002583776660078
657,"(-1, 10, 8)",,-0.0001704949992449,1.0738744956777764,0.0002530095356425
659,"(-1, 11, 9)",,0.0005167568937217,1.1813215018170304,0.0002329601502367
666,"(-1, -11, -4)",,-0.0001489478084377,1.150774480720911,-0.0006604542569148
669,"(-1, -10, -3)",,-0.0005515484678802,1.04543187043801,0.0003314891214205
20,"(0, 8, 3)",,2.8611935665378296e-18,0.8315969439470765,-0.0009122209384896
23,"(0, 9, 4)",,-0.0009431135467037,0.9382433759836502,1.7504599461128244e-18
25,"(0, 10, 4)",,-2.2771796708618337e-18,1.040517367243823,0.0004294686176966
28,"(0, 11, 5)",,0.0002438009295008,1.1472670012370134,-1.0404340241955744e-19
30,"(0, 12, 5)",,-1.7163646419415509e-18,1.2494809938633056,-0.0005337330220355
33,"(0, -12, -7)",,2.2467750954926053e-18,1.2599658650564949,0.0012096133492498
35,"(0, -11, -6)",,2.4081841690362297e-05,1.1525106873864204,1.2161830147691513e-18
38,"(0, -10, -5)",,2.505126111635763e-18,1.0452478661525526,0.0008299737641888
42,"(0, -8, -4)",,6.348053539517599e-19,0.8361982929220421,-0.0003172746476961
77,"(1, 9, 1)",,-3.679321126247769e-05,0.9390307156051588,0.0005980688510691
79,"(1, 10, 1)",,-0.0006780848372344,1.0412274313372123,-0.0004253039809122
82,"(1, 11, 2)",,0.00064458397262,1.1450429987628634,-0.0002461672122529
84,"(1, 12, 2)",,-0.0003395838022817,1.2474392854461689,-0.0006037280393139
88,"(1, -12, -10)",,-5.099719050322021e-05,1.2889258561172077,-7.931121978001193e-05
89,"(1, -12, -9)",,-0.0002280619119898,1.2808206559069466,0.000295833742541
91,"(1, -11, -9)",,-0.0005167568937217,1.18132150181703,0.0002329601502367
93,"(1, -10, -8)",,0.0001704949992449,1.0738744956777762,0.0002530095356425
96,"(1, -9, -7)",,0.0028921186920103,0.9666373094410022,0.0002583776660078
98,"(1, -8, -7)",,0.0015731998365763,0.8679370717236431,-0.0009998292424479
137,"(2, 9, -2)",,0.0004050215405082,0.9689281938418136,-0.0001217458113765
142,"(2, 11, -1)",,0.0002370421786869,1.166872089649596,-0.0003424137847895
146,"(2, -11, -12)",,-0.0007243783894206,1.2322033941153752,0.000416241296797
148,"(2, -10, -11)",,-0.0006752514692154,1.1266920035825294,0.0001407961956154
151,"(2, -9, -10)",,-0.000215771173774,1.0217826829264456,-0.0005761447444799
153,"(2, -8, -10)",,3.654458124334005e-05,0.9289601948186856,0.0003735570359149
155,"(2, -7, -9)",,-0.0009670124695488,0.8260569283925856,0.0005031639418433
187,"(3, 7, -6)",,-0.0011038194861471,0.8500829884372374,-0.0011779201226924
192,"(3, 9, -5)",,-0.0007206319388354,1.025392662589344,-0.0009138945215539
197,"(3, 11, -4)",,0.0003931528525554,1.2114547395133923,-5.658613173231772e-05
199,"(3, -11, -14)",,-0.0005060149635105,1.290312569750144,0.0010086151800532
201,"(3, -10, -14)",,-0.0002804614868197,1.200511731348475,0.0003284000422938
203,"(3, -9, -13)",,0.0001164092334283,1.099662276315903,1.651863424866949e-06
205,"(3, -8, -13)",,-0.0001715223707989,1.0139942969966893,0.0005728212499158
207,"(3, -7, -12)",,-0.0008559378060133,0.9170666084778372,0.0004249087839341
210,"(3, -6, -11)",,-1.6242328143390487e-06,0.8230025565892626,-0.0007344920578607
240,"(4, 9, -8)",,-0.0004988819273066,1.1043565945207423,-0.0002199425938877
245,"(4, 11, -7)",,0.0003074638350643,1.276408949308406,-0.0008067966194183
248,"(4, -10, -17)",,9.028971936521397e-05,1.2917380039979836,0.0008584406141976
250,"(4, -9, -16)",,0.000669016243602,1.195842590174419,-0.0007305741564256
252,"(4, -8, -16)",,-0.0001561202466746,1.1175718915689197,-9.3392677762716e-05
253,"(4, -8, -15)",,-0.0001505512227983,1.102264597862791,-0.000502135426567
255,"(4, -7, -15)",,0.0001816336968377,1.0272377463487092,-2.473340890182542e-05
257,"(4, -6, -14)",,0.0006870136425721,0.9407248035139733,0.0007357545663753
259,"(4, -5, -14)",,-1.3392887316663248e-05,0.8762412468651559,0.0006495643057024
261,"(4, -4, -13)",,-0.0002643621429256,0.8014627354574285,-0.0004253039699661
293,"(5, -8, -19)",,-2.2380914062176653e-05,1.2350362500780852,-0.0001834753599565
294,"(5, -8, -18)",,0.0001771720925886,1.218506649378124,0.0003119250523934
296,"(5, -7, -18)",,-0.0004230274411322,1.1510815428808634,-5.650683951109164e-05
298,"(5, -6, -17)",,-0.0005181259158134,1.0715214470271828,0.0012656133823025
300,"(5, -5, -17)",,-0.000515089952297,1.0153786969209857,0.0006461017322841
302,"(5, -4, -16)",,-0.0007237155536887,0.9481357584415164,0.0005787936187521
305,"(5, -3, -15)",,0.0003170415823103,0.8890580680890123,-0.0004471100233975
307,"(5, -2, -15)",,-0.0005098660784404,0.8585849227463923,-0.0008029270651547
309,"(5, -1, -14)",,0.0015287513265956,0.8206271545363328,0.0003850951090148
330,"(6, -7, -21)",,-0.0002688356094232,1.284649818782257,-5.125605062491061e-05
332,"(6, -6, -20)",,0.0001965189130667,1.2111640576862135,0.0002375886611932
334,"(6, -5, -20)",,0.0003682403921322,1.1617892155262064,0.0001554081931439
335,"(6, -5, -19)",,-0.00021542248548,1.1432440273575752,0.0006050665828262
337,"(6, -4, -19)",,0.0001412593439569,1.1005205242261122,0.0004254391876895
340,"(6, -3, -18)",,-0.0003427190441769,1.0469154602435784,0.0002651807115898
342,"(6, -2, -18)",,-0.0005475120301712,1.0211640034737897,0.0002760754950252
344,"(6, -1, -17)",,-0.0005876890550695,0.986134120614938,-0.0003384137538944
348,"(7, 1, -19)",,-0.0004108884400261,1.133275343556856,0.001068007210254
363,"(7, -5, -22)",,0.0001443548702881,1.2941236036927717,-0.0002531240094476
365,"(7, -4, -22)",,-1.1077016167430602e-05,1.2565407035783789,3.304815469855985e-06
368,"(7, -3, -21)",,4.362761507565826e-06,1.2071473899482048,-0.0001837612737635
370,"(7, -2, -21)",,3.0411430483237447e-05,1.1848834888345308,-0.0008632666767511
372,"(7, -1, -20)",,-0.0004602314485232,1.151979682380934,-0.0001519897037136
373,"(8, 1, -22)",,-0.000450083972694,1.2991915337647544,-0.0001266828613164
377,"(-8, 1, 22)",,0.000450083972694,1.29919079508046,0.0001266828613164
388,"(-7, 1, 19)",,-0.0004108884400261,1.1332746025788971,0.001068007210254
390,"(-7, 2, 19)",,-0.0002012718793789,1.1472857326401396,0.000108937172092
393,"(-7, 3, 20)",,9.09175093522926e-05,1.1883881331592874,-6.032574093853061e-05
395,"(-7, 4, 20)",,-0.0001471412683904,1.2193543395758777,0.0005815212293544
396,"(-7, 4, 21)",,0.0003761384460168,1.2376443234920915,6.544359549454204e-05
398,"(-7, 5, 21)",,6.284043386106145e-06,1.2757840073276476,-5.571689279091384e-05
400,"(-7, -7, 14)",,0.0004998179304149,1.270725317675013,0.0002530354015132
420,"(-6, 2, 17)",,0.0014036778981277,1.0022044957369318,0.0009225157861101
422,"(-6, 3, 17)",,-0.0003551741275318,1.028430799897105,0.0003923493060591
424,"(-6, 4, 18)",,7.571502807392128e-05,1.0819384230494775,4.045437801732281e-05
426,"(-6, 5, 18)",,0.0002167195381789,1.1253675991034735,-0.0002275007254249
428,"(-6, 6, 19)",,0.0001569113049935,1.1933863998730585,-1.0883330526918676e-05
430,"(-6, 7, 19)",,0.0008943297352807,1.250055200454184,-3.2317266004726115e-05
431,"(-6, 7, 20)",,-1.6876258172680204e-05,1.267037994464345,0.0002892485041104
438,"(-6, -6, 12)",,0.0014929377571431,1.089193129435725,0.0003533240426529
455,"(-5, 2, 14)",,0.0004615518982467,0.8398704627244918,-0.0016253330211989
459,"(-5, 4, 15)",,-0.000432639619103,0.9300446971884015,-0.0013035109810434
461,"(-5, 5, 16)",,-0.0004433578605046,0.9974081502783364,0.000796631425264
463,"(-5, 6, 16)",,0.0002182945365128,1.0545080993122795,-0.0007555720695643
465,"(-5, 7, 17)",,-0.0001982419852178,1.134295039301881,3.9403969438755145e-05
467,"(-5, 8, 17)",,-0.0002732178666534,1.202661620073512,0.0001217050074361
469,"(-5, 9, 17)",,-8.20583358559952e-05,1.2757223130752997,0.0001053985222402
470,"(-5, 9, 18)",,0.0004881786079238,1.290670717984946,-0.0002830328474861
505,"(-4, 5, 13)",,0.0001719230570134,0.8591881273000808,-0.0004257652681395
507,"(-4, 6, 13)",,0.0004006094047224,0.9248614335819692,2.284951391525465e-05
510,"(-4, 7, 14)",,-0.0003051435324058,1.0116473202911993,-4.4459929248552e-05
512,"(-4, 8, 14)",,-0.0002680001637764,1.0877500433581628,-0.0001008696103185
515,"(-4, 9, 15)",,-0.0001631708122313,1.1815497498400251,0.0001470660067994
517,"(-4, 10, 15)",,0.0001507574424654,1.2642923279288665,-0.0007447456418344
518,"(-4, 10, 16)",,-8.955064849093566e-05,1.2776598841603166,-6.780514390197162e-05
522,"(-4, -10, 6)",,-7.820631733710932e-05,1.1795315115716445,-0.0007738472193015
555,"(-3, 6, 11)",,1.6242328143390487e-06,0.8230025565892626,-0.0007344920578607
557,"(-3, 7, 11)",,7.447850704504073e-05,0.9032167363477912,-0.0001632679217701
559,"(-3, 8, 12)",,0.0001329413531584,1.000390494018921,-0.0002629235250282
561,"(-3, 9, 12)",,0.000296356476964,1.0871310078041003,-0.0014117088736723
563,"(-3, 10, 13)",,-0.0004321462931831,1.1881214252045522,0.0010032227810422
565,"(-3, 11, 13)",,0.0002480049568,1.278792646043634,-0.0009788573510393
573,"(-3, -9, 4)",,-0.0012207647557496,1.0205722104452075,-0.0004337483667271
606,"(-2, 7, 8)",,0.0004182146483658,0.8146997929814572,0.0016536872376518
609,"(-2, 8, 9)",,-0.0010391948812502,0.9176819411125532,0.0003091582081311
611,"(-2, 9, 9)",,0.0007248461179919,1.0115398917542373,-0.0008033546275123
614,"(-2, 10, 10)",,0.0006394494440358,1.1164297426020682,0.0009608791155564
616,"(-2, 11, 10)",,-0.0007717843206476,1.2124741649503448,-0.0001417683492392
619,"(-2, -12, -1)",,0.0006810704464788,1.267508398900922,0.0003327055253811
620,"(-2, -11, 0)",,2.5163740470324722e-18,1.1664034445276292,0.000272212822065
626,"(-2, -9, 1)",,0.0001803727868124,0.967230977774924,-0.0017353906911817
629,"(-2, -8, 2)",,-0.0006775690890893,0.8704875400655857,0.0007261989663441
661,"(-1, 8, 6)",,0.0003480792587678,0.8596884652382333,0.00014897426376
665,"(-1, 10, 7)",,0.0014858032911297,1.066191036823058,-0.0001919944513533
667,"(-1, 11, 7)",,0.0004578906461422,1.1663797312486508,0.0004413792621051
670,"(-1, 12, 8)",,-0.0001847777233069,1.2735249682969327,-0.0001102042164084
673,"(-1, -12, -4)",,8.167362443184918e-05,1.252702361834817,-2.6622528298507307e-05
675,"(-1, -11, -3)",,-0.0001994200731661,1.1474346979778314,-0.0005748378897711
678,"(-1, -10, -2)",,0.0005918878283381,1.0428062517191838,0.0005841251923122
680,"(-1, -9, -2)",,-1.110754925697613e-05,0.94078105832374,-0.0003032866500115
682,"(-1, -8, -1)",,0.0003958294393937,0.8370815476392635,0.0008613584601551
20,"(0, 9, 3)",,-0.0021276807434179,0.934144809260776,-4.612356508612948e-18
22,"(0, 10, 3)",,7.5352379708421135e-19,1.036823168926576,0.0005769317062292
25,"(0, 11, 4)",,-0.0007122707099436,1.1429588190141395,3.076310330999889e-18
27,"(0, 12, 4)",,-2.973672920504919e-19,1.2455264123477017,-0.0002115786079625
30,"(0, -12, -6)",,1.7939578212797847e-18,1.254297439383063,0.0010233572067406
32,"(0, -11, -5)",,-0.0002438009295008,1.1472670012370134,-1.0404340241955744e-19
35,"(0, -10, -4)",,2.2771796708618337e-18,1.040517367243823,0.0004294686176966
37,"(0, -9, -4)",,0.0009431135467037,0.93824337598365,1.7504599461128244e-18
40,"(0, -8, -3)",,-2.8611935665378296e-18,0.8315969439470764,-0.0009122209384896
75,"(1, 8, 0)",,-0.0005271959910151,0.836425612233059,7.409577442581996e-19
77,"(1, 9, 0)",,0.0002227933126046,0.9384460412013657,1.1276055235200686e-18
82,"(1, 11, 1)",,-0.0006500929449724,1.1436053314651875,-8.486648788778053e-05
84,"(1, 12, 1)",,-0.0006037943284519,1.2461197598984914,0.0001384887821282
91,"(1, -11, -8)",,0.0010888558132942,1.1734073388801392,-0.0005479610849874
97,"(1, -8, -6)",,-0.0003480792587678,0.8596884652382332,0.00014897426376
130,"(2, 8, -3)",,-2.952187118659421e-05,0.8736287770647558,0.0008541766528301
135,"(2, 10, -2)",,0.0002117140022301,1.0682686196369544,0.0003202464312959
138,"(2, 11, -2)",,-0.0006233661487286,1.168279313369833,0.000769247867957
141,"(2, 12, -1)",,-0.0006810704464788,1.2675061717491336,-0.0003327055253811
143,"(2, -11, -11)",,0.0007394082938903,1.2219300722410646,0.0003540523590362
144,"(2, -11, -10)",,0.0007717843206476,1.2124741649503443,-0.0001417683492392
146,"(2, -10, -10)",,-0.0006394494440358,1.116429742602068,0.0009608791155564
149,"(2, -9, -9)",,-0.0007248461179919,1.0115398917542369,-0.0008033546275123
151,"(2, -8, -9)",,0.0010391948812502,0.917681941112553,0.0003091582081311
153,"(2, -7, -8)",,-0.0004182146483658,0.8146997929814569,0.0016536872376518
187,"(3, 10, -5)",,-0.0002202450656633,1.1197348933260414,0.0003738268417949
193,"(3, -11, -13)",,-0.0002480049568,1.2787926460436334,-0.0009788573510393
195,"(3, -10, -13)",,0.0004321462931831,1.1881214252045518,0.0010032227810422
197,"(3, -9, -12)",,-0.000296356476964,1.0871310078041,-0.0014117088736723
199,"(3, -8, -12)",,-0.0001329413531584,1.0003904940189208,-0.0002629235250282
201,"(3, -7, -11)",,-7.447850704504073e-05,0.903216736347791,-0.0001632679217701
204,"(3, -6, -10)",,-0.00030041435669,0.8088974711533455,0.0007570497246009
245,"(4, -10, -16)",,8.955064849093566e-05,1.2776598841603164,-6.780514390197162e-05
246,"(4, -10, -15)",,-0.0001507574424654,1.2642923279288658,-0.0007447456418344
248,"(4, -9, -15)",,0.0001631708122313,1.1815497498400247,0.0001470660067994
251,"(4, -8, -14)",,0.0002680001637764,1.0877500433581624,-0.0001008696103185
253,"(4, -7, -14)",,0.0003051435324058,1.0116473202911989,-4.4459929248552e-05
255,"(4, -6, -13)",,-0.0004006094047224,0.9248614335819692,2.284951391525465e-05
257,"(4, -5, -13)",,-0.0001719230570134,0.8591881273000807,-0.0004257652681395
290,"(5, -9, -18)",,-0.0004881786079238,1.2906707179849457,-0.0002830328474861
292,"(5, -8, -17)",,0.0002732178666534,1.2026616200735114,0.0001217050074361
294,"(5, -7, -17)",,0.0001982419852178,1.134295039301881,3.9403969438755145e-05
296,"(5, -6, -16)",,-0.0002182945365128,1.0545080993122793,-0.0007555720695643
298,"(5, -5, -16)",,0.0004433578605046,0.9974081502783364,0.000796631425264
300,"(5, -4, -15)",,0.000432639619103,0.9300446971884015,-0.0013035109810434
304,"(5, -2, -14)",,-0.0004615518982467,0.839870462724492,-0.0016253330211989
308,"(6, 0, -16)",,-6.2417254002205815e-19,0.9621020732830606,0.0016685925614295
329,"(6, -7, -20)",,1.6876258172680204e-05,1.2670379944643448,0.0002892485041104
330,"(6, -7, -19)",,-0.0008943297352807,1.250055200454184,-3.2317266004726115e-05
332,"(6, -6, -19)",,-0.0001569113049935,1.1933863998730585,-1.0883330526918676e-05
335,"(6, -5, -18)",,-0.0002167195381789,1.1253675991034735,-0.0002275007254249
337,"(6, -4, -18)",,-7.571502807392128e-05,1.0819384230494775,4.045437801732281e-05
340,"(6, -3, -17)",,0.0003551741275318,1.0284307998971052,0.0003923493060591
342,"(6, -2, -17)",,-0.0014036778981277,1.002204495736932,0.0009225157861101
345,"(6, -1, -16)",,8.63340675758404e-05,0.9676213285050098,0.0007075080669895
347,"(7, 0, -19)",,0.0001691956792651,1.1285658194577994,-3.632951321394048e-19
364,"(7, -5, -21)",,-6.284043386106145e-06,1.2757840073276476,-5.571689279091384e-05
366,"(7, -4, -21)",,-0.0003761384460168,1.2376443234920915,6.544359549454204e-05
368,"(7, -3, -20)",,-9.09175093522926e-05,1.1883881331592874,-6.032574093853061e-05
370,"(7, -2, -20)",,-0.000185092456524,1.165766021160536,0.0003071375905392
372,"(7, -1, -19)",,0.0004108884400261,1.1332746025788976,0.001068007210254
373,"(8, 0, -22)",,9.374451157194584e-19,1.2950854512271486,-0.0006872622461909
378,"(8, -1, -22)",,-0.000450083972694,1.2991907950804604,0.0001266828613164
398,"(-7, 3, 19)",,-0.0001310685765693,1.1702651371617656,0.0001478204319372
400,"(-7, 4, 19)",,-0.0002139431220956,1.201698440400182,-0.0012607660008274
402,"(-7, 5, 20)",,-0.0001289013239876,1.258048634719101,9.94376923045094e-05
422,"(-6, 2, 16)",,-0.0017630200332759,0.9839940969372716,0.0005048127224643
424,"(-6, 3, 16)",,0.0003157567133944,1.010693050190983,0.001350455671967
427,"(-6, 4, 17)",,-0.0004652105262584,1.064062348053929,0.000930948332741
429,"(-6, 5, 17)",,0.0001580433759149,1.1081922948579106,-0.0001385384483355
431,"(-6, 6, 18)",,0.0001629033140329,1.1762722586290992,0.0002355447173122
433,"(-6, 7, 18)",,-0.0001908121896767,1.2337274136519172,-0.0005568361264473
435,"(-6, 8, 18)",,0.0004319512316096,1.2968627326897226,0.0001360339774323
458,"(-5, 2, 13)",,0.0009678999375881,0.8220640613687313,-0.0005288947534582
461,"(-5, 3, 14)",,0.0008972363531639,0.8709986067836537,0.0006381379128971
463,"(-5, 4, 14)",,0.0003478432030322,0.9127965070860204,0.0009209963512938
465,"(-5, 5, 15)",,5.1991894925302616e-05,0.980226882190916,0.0001139639116616
467,"(-5, 6, 15)",,-0.0003903467230048,1.0382721482533095,-0.000435456887065
469,"(-5, 7, 15)",,0.0003394037795979,1.102939743854904,-0.0008401689706066
470,"(-5, 7, 16)",,-0.0012035336505472,1.1182371645836582,0.0004757963236999
472,"(-5, 8, 16)",,-0.0008119544109606,1.1875285649045932,-0.0007185982264874
474,"(-5, 9, 16)",,3.317923627509551e-05,1.2614660281355128,-0.0005895653201615
477,"(-5, -10, 9)",,-0.0002044380118079,1.2656541388583398,-0.0001028302705333
507,"(-4, 5, 12)",,-0.0002390596541848,0.8430909534127466,-5.60044202676534e-05
509,"(-4, 6, 12)",,6.86266236558776e-05,0.9099268041746902,-0.0002010086368873
512,"(-4, 7, 13)",,-0.0002062297968313,0.9969131436732748,0.0006107576889744
514,"(-4, 8, 13)",,0.0001831888705044,1.0740603671103066,7.623887445412227e-05
516,"(-4, 9, 14)",,-4.048717823902264e-05,1.168020857890117,-0.0004304296245327
518,"(-4, 10, 14)",,0.0009057797408214,1.2516581017092512,0.0004769953377955
522,"(-4, -11, 6)",,-0.0005323283907656,1.270816090969676,-0.0003319405623286
527,"(-4, -9, 7)",,-0.0001069758723453,1.096888607287669,-0.0007615104543204
559,"(-3, 6, 10)",,0.00030041435669,0.8088974711533455,0.0007570497246009
561,"(-3, 7, 10)",,-0.0003064791201394,0.8903832789871143,0.0005192378215997
563,"(-3, 8, 11)",,0.0008557124804896,0.98770969872347,-0.0012323764134948
565,"(-3, 9, 11)",,-0.0018373441466564,1.0754734476282626,0.000600387526528
567,"(-3, 10, 11)",,0.0006696896893099,1.165769503642034,-0.0003292864175237
568,"(-3, 10, 12)",,-0.0001623066140443,1.176532714038269,-0.0004806505402218
570,"(-3, 11, 12)",,-0.000730951875361,1.26803286146011,0.0004077639664766
573,"(-3, -11, 3)",,-0.0006496480832479,1.2082850294476224,-0.0001095443810121
576,"(-3, -10, 4)",,-0.0005276985180649,1.11532226534646,0.0004024229415012
581,"(-3, -8, 5)",,0.001857766046455,0.9329290997281668,-0.0003060578197837
616,"(-2, 8, 8)",,-0.0003332400884026,0.9074722303068092,-0.0014320498217993
618,"(-2, 9, 8)",,-0.000186626869909,1.0022867136400442,-1.1836671045764218e-05
621,"(-2, 10, 9)",,0.0001908762853734,1.1070629935299996,0.0002450426583985
623,"(-2, 11, 9)",,-0.0006220645647197,1.203854934011733,-0.0002185621472764
625,"(-2, -12, 0)",,1.3423707900009792e-18,1.26707474808299,-0.0008803853698839
630,"(-2, -10, 1)",,-0.0010344171956057,1.0667294705086408,-0.0002186642924649
667,"(-1, 8, 5)",,-0.0011751068748807,0.8526466772951755,0.0003555403686275
670,"(-1, 9, 6)",,-0.0017601685081615,0.9592378145121632,0.0010600151474679
672,"(-1, 10, 6)",,0.0002927524792011,1.059487056921336,0.0001133404659011
674,"(-1, 11, 6)",,0.0017507566575585,1.1602547885033516,0.000543628878853
677,"(-1, 12, 7)",,-5.630609084703589e-05,1.267052776880617,0.0006327926853184
